Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Afghanistan,2002,All Commodities,3308465,51925
Afghanistan,2003,All Commodities,56106122,44743
Afghanistan,2004,All Commodities,24882049,25056
Afghanistan,2005,All Commodities,67310191,17421
Afghanistan,2006,All Commodities,45293754,15520
Afghanistan,2007,All Commodities,74368065,16973
Afghanistan,2008,All Commodities,84666855,8035
Afghanistan,2009,All Commodities,116092967,17652
Afghanistan,2010,All Commodities,85253641,16652
Afghanistan,2011,All Commodities,26139389,25889
Afghanistan,2012,All Commodities,36765072,29110
Afghanistan,2013,All Commodities,45514058,54236
Afghanistan,2014,All Commodities,74496178,38913
Afghanistan,2015,All Commodities,23601251,34539
Afghanistan,2016,All Commodities,33715926,44240
Afghanistan,2017,All Commodities,14423622,42063
Afghanistan,2018,All Commodities,29408728,224863
Afghanistan,2019,All Commodities,38744074,84917
Afghanistan,2020,All Commodities,18357228,95223
Afghanistan,2021,All Commodities,21894301,217807
Afghanistan,2022,All Commodities,22372193,275793
Afghanistan,2023,All Commodities,19951644,229015
Afghanistan,2024,All Commodities,22588359,298741
Albania,2002,All Commodities,5826083,64704
Albania,2003,All Commodities,4356468,17228
Albania,2004,All Commodities,11412622,454672
Albania,2005,All Commodities,37188750,397387
Albania,2006,All Commodities,23945633,666125
Albania,2007,All Commodities,9523939,424552
Albania,2008,All Commodities,11777887,504696
Albania,2009,All Commodities,15000411,538814
Albania,2010,All Commodities,30338282,409898
Albania,2011,All Commodities,26413904,532066
Albania,2012,All Commodities,18856919,577762
Albania,2013,All Commodities,22776586,668329
Albania,2014,All Commodities,69128617,929329
Albania,2015,All Commodities,160081219,1046397
Albania,2016,All Commodities,124613671,1299060
Albania,2017,All Commodities,41595097,1477840
Albania,2018,All Commodities,65127064,1784042
Albania,2019,All Commodities,56375621,2029221
Albania,2020,All Commodities,46780251,1544657
Albania,2021,All Commodities,66944963,2906493
Albania,2022,All Commodities,144821263,3245772
Albania,2023,All Commodities,77394808,3338754
Albania,2024,All Commodities,128280409,2713099
Algeria,2002,All Commodities,2360196789,4167941
Algeria,2003,All Commodities,4748410137,6429291
Algeria,2004,All Commodities,7409533543,7946540
Algeria,2005,All Commodities,10446437854,7726524
Algeria,2006,All Commodities,15455929235,11124127
Algeria,2007,All Commodities,17816053966,12150011
Algeria,2008,All Commodities,19354781015,10151220
Algeria,2009,All Commodities,10717809142,10455395
Algeria,2010,All Commodities,14517955926,11849531
Algeria,2011,All Commodities,14609285365,9194668
Algeria,2012,All Commodities,9993334569,5650159
Algeria,2013,All Commodities,4830871545,2691964
Algeria,2014,All Commodities,4628902129,2582176
Algeria,2015,All Commodities,3371547769,2336889
Algeria,2016,All Commodities,3227920172,4185281
Algeria,2017,All Commodities,3810521868,5073422
Algeria,2018,All Commodities,4618350005,4328506
Algeria,2019,All Commodities,2479529457,2533144
Algeria,2020,All Commodities,488160313,1443967
Algeria,2021,All Commodities,1888022545,2446457
Algeria,2022,All Commodities,3008826181,2383302
Algeria,2023,All Commodities,3029088250,2398567
Algeria,2024,All Commodities,2461611142,2608344
Andorra,2002,All Commodities,789425,936
Andorra,2003,All Commodities,273327,1938
Andorra,2004,All Commodities,913903,9474
Andorra,2005,All Commodities,673148,2931
Andorra,2006,All Commodities,2724343,17851
Andorra,2007,All Commodities,438421,3446
Andorra,2008,All Commodities,871819,13054
Andorra,2009,All Commodities,528376,1950
Andorra,2010,All Commodities,475977,5416
Andorra,2011,All Commodities,616323,963
Andorra,2012,All Commodities,428818,3206
Andorra,2013,All Commodities,1428673,5041
Andorra,2014,All Commodities,1277355,3702
Andorra,2015,All Commodities,4847957,6167
Andorra,2016,All Commodities,6610069,27645
Andorra,2017,All Commodities,13693370,9224
Andorra,2018,All Commodities,16015017,8626
